latitude,longitude,data_pas,satelite,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao_mm,risco_fogo,frp_mw
-20.638560,-55.708320,2025-01-25 05:33:00,NOAA-21,MATO GROSSO DO SUL,ANASTÁCIO,Cerrado,0,2.72,0.060,6.70
-9.260590,-60.311570,2025-01-25 05:57:00,NPP-375D,MATO GROSSO,COLNIZA,Amazônia,0,1.90,0.010,2.80
-21.430690,-55.552110,2025-01-25 13:27:00,TERRA_M-T,MATO GROSSO DO SUL,MARACAJU,Cerrado,0,2.08,0.070,23.00
-12.854080,-58.219700,2025-01-25 13:25:00,TERRA_M-T,MATO GROSSO,BRASNORTE,Cerrado,2,0.00,0.000,6.90
-5.709920,-37.622420,2025-01-25 15:35:00,NOAA-20,RIO GRANDE DO NORTE,CARAÚBAS,Caatinga,1,17.03,0.000,1.90
-7.973120,-37.560910,2025-01-25 15:35:00,NOAA-20,PERNAMBUCO,IGUARACY,Caatinga,3,0.57,0.150,16.30
-5.972610,-35.628470,2025-01-25 15:35:00,NOAA-20,RIO GRANDE DO NORTE,BOM JESUS,Caatinga,3,0.00,1.000,11.70
-12.554970,-39.654470,2025-01-25 15:33:00,NOAA-20,BAHIA,RAFAEL JAMBEIRO,Caatinga,9,0.00,1.000,5.70
-10.651160,-42.352160,2025-01-25 15:33:00,NOAA-20,BAHIA,XIQUE-XIQUE,Caatinga,6,0.00,0.130,9.50
-8.002990,-41.404770,2025-01-25 15:35:00,NOAA-20,PIAUÍ,JACOBINA DO PIAUÍ,Caatinga,2,0.00,0.130,10.70
-8.119350,-43.132720,2025-01-25 15:35:00,NOAA-20,PIAUÍ,CANTO DO BURITI,Caatinga,3,0.00,0.070,15.90
-7.382370,-38.534440,2025-01-25 15:35:00,NOAA-20,PARAÍBA,CONCEIÇÃO,Caatinga,4,0.00,0.080,5.40
-12.363370,-40.203410,2025-01-25 15:33:00,NOAA-20,BAHIA,ITABERABA,Caatinga,9,0.00,0.720,3.40
-5.523780,-37.982810,2025-01-25 15:35:00,NOAA-20,CEARÁ,ALTO SANTO,Caatinga,3,0.51,0.210,4.40
-12.328240,-57.956740,2025-01-25 17:56:00,AQUA_M-T,MATO GROSSO,BRASNORTE,Amazônia,1,0.90,0.010,37.00
-13.065860,-58.737930,2025-01-25 17:56:00,AQUA_M-T,MATO GROSSO,SAPEZAL,Cerrado,1,1.03,0.000,69.20
-2.025660,-54.225320,2025-01-25 17:58:00,AQUA_M-T,PARÁ,MONTE ALEGRE,Amazônia,0,1.65,0.000,23.90
-2.019810,-54.221330,2025-01-25 17:58:00,AQUA_M-T,PARÁ,MONTE ALEGRE,Amazônia,0,1.63,0.000,15.60
-15.245010,-47.636030,2025-01-25 16:49:00,NPP-375,GOIÁS,PLANALTINA,Cerrado,1,0.44,0.000,1.80
-7.353500,-49.818000,2025-01-25 16:52:00,NPP-375,PARÁ,RIO MARIA,Amazônia,0,0.50,0.020,13.80
-16.189380,-45.584200,2025-01-25 16:49:00,NPP-375,MINAS GERAIS,URUCUIA,Cerrado,2,0.00,0.000,5.00
-5.516990,-37.978490,2025-01-25 16:52:00,NPP-375,CEARÁ,ALTO SANTO,Caatinga,3,0.58,0.200,8.80
-20.832740,-40.803830,2025-01-25 16:47:00,NPP-375,ESPÍRITO SANTO,PIÚMA,Mata Atlântica,10,0.00,0.900,3.70
-20.847560,-41.537420,2025-01-25 16:47:00,NPP-375,ESPÍRITO SANTO,ALEGRE,Mata Atlântica,8,0.00,0.630,5.50
-19.107000,-40.476010,2025-01-25 16:47:00,NPP-375,ESPÍRITO SANTO,SÃO DOMINGOS DO NORTE,Mata Atlântica,10,0.00,0.220,5.10
-16.185830,-45.584850,2025-01-25 16:49:00,NPP-375,MINAS GERAIS,URUCUIA,Cerrado,2,0.00,0.000,5.00
-16.188700,-45.580070,2025-01-25 16:49:00,NPP-375,MINAS GERAIS,URUCUIA,Cerrado,2,0.00,0.000,6.00
-18.204650,-45.275260,2025-01-25 16:47:00,NPP-375,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,Cerrado,1,0.85,0.020,6.10
-22.806970,-43.764620,2025-01-25 16:45:00,NPP-375,RIO DE JANEIRO,SEROPÉDICA,Mata Atlântica,2,2.82,,1.60
-21.378110,-57.187310,2025-01-25 16:47:00,NPP-375,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,2,0.00,0.170,3.60
-7.074730,-45.171180,2025-01-25 16:52:00,NPP-375,MARANHÃO,LORETO,Cerrado,0,1.60,0.030,4.70
-10.887640,-42.938680,2025-01-25 16:49:00,NPP-375,BAHIA,XIQUE-XIQUE,Cerrado,2,0.00,0.050,4.70
-8.977460,-44.258130,2025-01-25 16:49:00,NPP-375,PIAUÍ,SANTA LUZ,Cerrado,2,0.00,0.030,5.60
-3.027160,-43.028420,2025-01-25 16:52:00,NPP-375,MARANHÃO,BARREIRINHAS,Cerrado,1,3.04,0.020,2.60
-22.282860,-48.569480,2025-01-25 16:22:00,NOAA-21,SÃO PAULO,JAÚ,Mata Atlântica,0,0.10,,6.40
-4.500340,-38.219650,2025-01-25 16:26:00,NOAA-21,CEARÁ,BEBERIBE,Caatinga,1,7.35,0.030,9.00
-2.463560,-46.247220,2025-01-25 16:26:00,NOAA-21,MARANHÃO,CENTRO NOVO DO MARANHÃO,Amazônia,0,3.17,0.000,3.50
-4.816680,-39.318180,2025-01-25 16:26:00,NOAA-21,CEARÁ,CHORÓ,Caatinga,3,0.00,0.400,7.40
-14.735390,-48.750640,2025-01-25 16:24:00,NOAA-21,GOIÁS,BARRO ALTO,Cerrado,1,0.60,0.000,4.40
-9.944920,-42.117940,2025-01-25 16:24:00,NOAA-21,BAHIA,SENTO SÉ,Caatinga,4,0.00,0.560,3.40
-7.728060,-37.783690,2025-01-25 16:26:00,NOAA-21,PERNAMBUCO,CARNAÍBA,Caatinga,3,0.00,0.150,5.50
-15.050850,-45.159600,2025-01-25 16:24:00,NOAA-21,MINAS GERAIS,JANUÁRIA,Cerrado,1,0.00,0.000,37.40
-10.205260,-38.527600,2025-01-25 16:24:00,NOAA-21,BAHIA,JEREMOABO,Caatinga,5,0.10,0.200,8.50
-8.600110,-40.825610,2025-01-25 16:26:00,NOAA-21,PERNAMBUCO,AFRÂNIO,Caatinga,4,0.00,0.310,16.80
-7.329270,-38.490900,2025-01-25 16:26:00,NOAA-21,PARAÍBA,BONITO DE SANTA FÉ,Caatinga,4,0.06,0.100,3.70
-4.571430,-37.885860,2025-01-25 16:26:00,NOAA-21,CEARÁ,ARACATI,Caatinga,2,0.24,0.190,16.60
-13.477320,-44.021530,2025-01-25 16:24:00,NOAA-21,BAHIA,SÃO FÉLIX DO CORIBE,Cerrado,5,0.95,0.020,6.40
-10.542970,-44.506600,2025-01-25 16:24:00,NOAA-21,PIAUÍ,PARNAGUÁ,Cerrado,3,0.00,0.010,6.70
-20.655670,-51.342300,2025-01-25 17:11:00,NOAA-20,SÃO PAULO,ILHA SOLTEIRA,Mata Atlântica,3,2.74,0.440,6.50
-19.255190,-49.021280,2025-01-25 17:11:00,NOAA-20,MINAS GERAIS,PRATA,Cerrado,0,2.92,0.000,5.30
-20.725940,-51.280320,2025-01-25 17:11:00,NOAA-20,SÃO PAULO,ANDRADINA,Mata Atlântica,2,4.25,0.170,9.40
-19.963660,-48.552080,2025-01-25 17:11:00,NOAA-20,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,Cerrado,3,3.13,0.020,9.70
-19.961270,-49.107860,2025-01-25 17:11:00,NOAA-20,MINAS GERAIS,FRUTAL,Cerrado,0,5.21,0.010,14.80
-20.336850,-48.058700,2025-01-25 17:11:00,NOAA-20,SÃO PAULO,MIGUELÓPOLIS,Cerrado,0,0.60,0.040,6.80
-20.171700,-49.162270,2025-01-25 17:11:00,NOAA-20,MINAS GERAIS,FRUTAL,Cerrado,1,7.34,0.000,9.80
-23.509930,-51.656640,2025-01-25 17:11:00,NOAA-20,PARANÁ,MANDAGUARI,Mata Atlântica,4,5.16,0.010,4.20
-14.162240,-43.587210,2025-01-25 17:11:00,NOAA-20,BAHIA,MALHADA,Cerrado,3,0.69,0.070,5.30
-16.570490,-50.933620,2025-01-25 17:11:00,NOAA-20,GOIÁS,IVOLÂNDIA,Cerrado,0,13.54,0.000,20.10
-18.486030,-57.164170,2025-01-25 17:13:00,NOAA-20,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,0,7.75,0.010,9.30
-31.854170,-53.314150,2025-01-25 18:00:00,NOAA-21,RIO GRANDE DO SUL,HERVAL,Pampa,4,10.42,0.140,1.90
-15.039700,-45.629601,2025-01-26 00:23:00,METOP-B,MINAS GERAIS,CHAPADA GAÚCHA,Cerrado,2,0.00,0.030,
-21.619380,-57.047860,2025-01-26 01:36:00,TERRA_M-M,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,3,0.24,1.000,3.80
-10.804480,-45.176600,2025-01-26 03:32:00,NOAA-21,PIAUÍ,CRISTALÂNDIA DO PIAUÍ,Cerrado,3,1.73,0.020,4.10
-22.787640,-43.756680,2025-01-26 03:34:00,NOAA-21,RIO DE JANEIRO,SEROPÉDICA,Mata Atlântica,0,0.79,,1.20
-13.224990,-43.978370,2025-01-26 03:57:00,NPP-375D,BAHIA,SANTANA,Cerrado,5,0.00,0.030,3.40
-3.248120,-48.074910,2025-01-26 03:53:00,NPP-375D,PARÁ,PARAGOMINAS,Amazônia,0,5.16,0.000,2.00
-5.688310,-39.722920,2025-01-26 03:55:00,NPP-375D,CEARÁ,MOMBAÇA,Caatinga,0,4.35,0.090,1.40
-8.119270,-43.142240,2025-01-26 03:55:00,NPP-375D,PIAUÍ,CANTO DO BURITI,Caatinga,4,0.00,0.100,1.20
-8.979330,-44.253270,2025-01-26 03:55:00,NPP-375D,PIAUÍ,SANTA LUZ,Cerrado,4,0.00,0.050,1.50
-14.795280,-44.296070,2025-01-26 03:57:00,NPP-375D,MINAS GERAIS,MANGA,Cerrado,1,0.00,0.240,1.00
-7.593300,-46.458850,2025-01-26 04:18:00,NOAA-20,MARANHÃO,RIACHÃO,Cerrado,1,0.29,0.010,0.80
-15.042540,-45.640990,2025-01-26 04:21:00,NOAA-20,MINAS GERAIS,CHAPADA GAÚCHA,Cerrado,3,0.00,0.030,0.80
-3.588690,-53.816550,2025-01-26 04:18:00,NOAA-20,PARÁ,URUARÁ,Amazônia,0,0.83,0.150,1.90
-15.043100,-45.637360,2025-01-26 04:21:00,NOAA-20,MINAS GERAIS,CHAPADA GAÚCHA,Cerrado,3,0.00,0.030,0.80
-7.226600,-35.783140,2025-01-26 03:29:00,NOAA-21,PARAÍBA,MASSARANDUBA,Caatinga,6,15.13,0.010,3.00
-14.265250,-42.816360,2025-01-26 12:27:00,TERRA_M-T,BAHIA,GUANAMBI,Caatinga,8,0.00,,5.60
-6.358170,-43.383470,2025-01-26 12:25:00,TERRA_M-T,MARANHÃO,SUCUPIRA DO RIACHÃO,Cerrado,0,0.14,0.010,6.10
-16.164030,-42.311570,2025-01-26 16:54:00,AQUA_M-T,MINAS GERAIS,SALINAS,Mata Atlântica,5,0.00,,26.50
-11.273960,-37.273140,2025-01-26 16:07:00,NOAA-21,SERGIPE,ITAPORANGA D'AJUDA,Mata Atlântica,,0.00,,7.00
-7.637060,-38.091480,2025-01-26 16:05:00,NOAA-21,PARAÍBA,SÃO JOSÉ DE PRINCESA,Caatinga,3,12.55,0.010,5.10
-9.838780,-37.183270,2025-01-26 16:07:00,NOAA-21,ALAGOAS,BELO MONTE,Caatinga,5,0.38,1.000,4.20
-20.435300,-40.845780,2025-01-26 16:02:00,NOAA-21,ESPÍRITO SANTO,MARECHAL FLORIANO,Mata Atlântica,5,0.00,0.050,39.40
-5.724640,-45.973070,2025-01-26 16:07:00,NOAA-21,MARANHÃO,GRAJAÚ,Cerrado,0,0.97,0.080,5.50
-7.548280,-37.544800,2025-01-26 16:05:00,NOAA-21,PERNAMBUCO,TABIRA,Caatinga,3,19.47,0.000,5.20
-7.884950,-50.809380,2025-01-26 16:32:00,NPP-375,PARÁ,CUMARU DO NORTE,Amazônia,2,0.10,0.020,8.50
-9.655260,-42.025430,2025-01-26 16:32:00,NPP-375,BAHIA,REMANSO,Caatinga,4,0.00,1.000,12.60
-3.281430,-42.054080,2025-01-26 16:34:00,NPP-375,PIAUÍ,MURICI DOS PORTELAS,Cerrado,0,20.21,0.000,4.20
-17.884670,-50.412770,2025-01-26 16:30:00,NPP-375,GOIÁS,TURVELÂNDIA,Cerrado,1,16.61,0.000,10.50
3.643220,-60.387740,2025-01-26 16:37:00,NPP-375,RORAIMA,NORMANDIA,Amazônia,0,0.22,0.780,6.80
-16.329080,-39.555950,2025-01-26 16:30:00,NPP-375,BAHIA,EUNÁPOLIS,Mata Atlântica,10,0.00,1.000,9.90
-5.273970,-45.773810,2025-01-26 16:34:00,NPP-375,MARANHÃO,ITAIPAVA DO GRAJAÚ,Cerrado,2,0.01,0.010,6.40
-18.305590,-49.822120,2025-01-26 16:30:00,NPP-375,GOIÁS,ITUMBIARA,Cerrado,0,13.76,0.000,12.80
-5.739070,-43.668540,2025-01-26 16:32:00,NPP-375,MARANHÃO,BURITI BRAVO,Cerrado,0,9.92,0.000,6.40
3.642280,-60.393140,2025-01-26 16:37:00,NPP-375,RORAIMA,NORMANDIA,Amazônia,0,0.20,0.790,6.80
-9.654560,-42.021220,2025-01-26 16:32:00,NPP-375,BAHIA,REMANSO,Caatinga,4,0.00,1.000,19.50
-18.429640,-49.596810,2025-01-26 16:30:00,NPP-375,GOIÁS,ITUMBIARA,Mata Atlântica,0,10.14,0.010,4.80
-16.313330,-42.185320,2025-01-26 16:30:00,NPP-375,MINAS GERAIS,RUBELITA,Mata Atlântica,10,0.00,0.010,2.10
-15.139780,-45.674780,2025-01-26 16:30:00,NPP-375,MINAS GERAIS,CHAPADA GAÚCHA,Cerrado,3,0.05,0.030,3.70
-5.697480,-48.439700,2025-01-26 16:34:00,NPP-375,PARÁ,BREJO GRANDE DO ARAGUAIA,Amazônia,0,2.65,0.040,8.50
-18.956850,-51.080990,2025-01-26 16:30:00,NPP-375,GOIÁS,ITARUMÃ,Cerrado,0,2.13,0.020,11.80
-16.332960,-39.554480,2025-01-26 16:52:00,NOAA-20,BAHIA,EUNÁPOLIS,Mata Atlântica,10,0.00,1.000,2.60
-15.270970,-51.472450,2025-01-26 16:54:00,NOAA-20,GOIÁS,JUSSARA,Cerrado,1,1.40,0.090,9.30
-16.519460,-52.033020,2025-01-26 16:52:00,NOAA-20,GOIÁS,PIRANHAS,Cerrado,1,0.94,0.030,4.50
-19.073440,-44.833420,2025-01-26 16:52:00,NOAA-20,MINAS GERAIS,POMPÉU,Cerrado,0,4.22,0.000,9.80
-14.556230,-47.832120,2025-01-26 16:54:00,NOAA-20,GOIÁS,NIQUELÂNDIA,Cerrado,2,0.25,0.000,1.00
-17.555570,-46.611150,2025-01-26 16:52:00,NOAA-20,MINAS GERAIS,VAZANTE,Cerrado,0,10.35,0.000,10.30
-12.127920,-57.632130,2025-01-26 18:34:00,AQUA_M-T,MATO GROSSO,JUARA,Amazônia,0,0.00,0.000,8.50
-6.321740,-46.632400,2025-01-26 16:56:00,NOAA-20,MARANHÃO,SÍTIO NOVO,Cerrado,0,0.37,0.040,7.50
-13.489020,-57.253140,2025-01-26 16:54:00,NOAA-20,MATO GROSSO,NOVA MARINGÁ,Amazônia,1,0.00,0.000,10.90
-8.855110,-40.638270,2025-01-26 16:54:00,NOAA-20,PERNAMBUCO,PETROLINA,Caatinga,6,0.00,0.300,3.60
-12.067130,-46.634880,2025-01-26 16:54:00,NOAA-20,TOCANTINS,PONTE ALTA DO BOM JESUS,Cerrado,0,1.93,0.000,5.90
-4.835350,-49.641650,2025-01-26 16:56:00,NOAA-20,PARÁ,ITUPIRANGA,Amazônia,0,1.92,0.010,3.80
-1.664950,-47.100730,2025-01-26 16:56:00,NOAA-20,PARÁ,CAPITÃO POÇO,Amazônia,0,4.31,0.000,6.70
3.643750,-60.390380,2025-01-26 16:58:00,NOAA-20,RORAIMA,NORMANDIA,Amazônia,0,0.20,0.780,7.30
-13.484540,-57.253790,2025-01-26 16:54:00,NOAA-20,MATO GROSSO,NOVA MARINGÁ,Amazônia,1,0.00,0.000,6.90
-5.444270,-44.019810,2025-01-26 16:56:00,NOAA-20,MARANHÃO,GOVERNADOR EUGÊNIO BARROS,Cerrado,0,25.14,0.000,5.50
-20.460140,-55.061870,2025-01-26 17:43:00,NOAA-21,MATO GROSSO DO SUL,TERENOS,Cerrado,1,1.85,0.220,4.40
-19.059650,-52.262420,2025-01-26 17:43:00,NOAA-21,MATO GROSSO DO SUL,CASSILÂNDIA,Cerrado,0,4.77,0.080,4.80
-3.996450,-54.374910,2025-01-26 17:47:00,NOAA-21,PARÁ,PLACAS,Amazônia,0,0.49,0.060,5.40
-25.187710,-50.102130,2025-01-26 17:41:00,NOAA-21,PARANÁ,PONTA GROSSA,Mata Atlântica,0,0.08,,3.30
-10.054140,-67.804600,2025-01-26 18:36:00,NOAA-20,ACRE,RIO BRANCO,Amazônia,0,0.00,0.360,3.60
-8.113260,-43.125900,2025-01-27 00:41:00,TERRA_M-M,PIAUÍ,CANTO DO BURITI,Caatinga,5,0.00,0.130,19.70
-12.117170,-43.641230,2025-01-27 00:39:00,TERRA_M-M,BAHIA,MUQUÉM DO SÃO FRANCISCO,Cerrado,2,0.00,0.020,7.50
-19.195499,-52.314602,2025-01-27 00:58:00,METOP-C,MATO GROSSO DO SUL,CASSILÂNDIA,Cerrado,0,3.60,0.010,
-12.112350,-43.639560,2025-01-27 03:38:00,NPP-375D,BAHIA,MUQUÉM DO SÃO FRANCISCO,Cerrado,2,0.00,0.020,1.60
-17.292530,-53.775670,2025-01-27 04:01:00,NOAA-20,MATO GROSSO DO SUL,SONORA,Cerrado,0,2.69,0.010,2.10
-23.984870,-48.919570,2025-01-27 04:04:00,NOAA-20,SÃO PAULO,ITAPEVA,Cerrado,1,0.10,0.010,2.20
-2.528680,-53.982370,2025-01-27 04:50:00,NOAA-21,PARÁ,PRAINHA,Amazônia,1,0.00,0.010,0.70
-2.947810,-52.322670,2025-01-27 04:50:00,NOAA-21,PARÁ,BRASIL NOVO,Amazônia,1,19.81,0.000,0.50
-15.034180,-57.188280,2025-01-27 04:53:00,NOAA-21,MATO GROSSO,BARRA DO BUGRES,Amazônia,1,0.89,0.080,2.10
-29.299870,-51.327030,2025-01-27 04:57:00,NOAA-21,RIO GRANDE DO SUL,FARROUPILHA,Mata Atlântica,0,10.48,0.010,0.70
-2.678190,-52.174280,2025-01-27 04:50:00,NOAA-21,PARÁ,PORTO DE MOZ,Amazônia,0,16.94,0.000,1.30
-15.246290,-60.220060,2025-01-27 05:20:00,NPP-375D,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,1,2.56,0.010,0.80
-17.297310,-53.768100,2025-01-27 05:20:00,NPP-375D,MATO GROSSO DO SUL,SONORA,Cerrado,0,2.70,0.020,0.50
-5.236270,-56.063710,2025-01-27 05:18:00,NPP-375D,PARÁ,TRAIRÃO,Amazônia,0,2.66,0.000,1.80
-6.369570,-45.688700,2025-01-27 13:03:00,TERRA_M-T,MARANHÃO,FERNANDO FALCÃO,Cerrado,0,2.63,0.010,32.40
-15.166640,-56.465650,2025-01-27 13:08:00,TERRA_M-T,MATO GROSSO,JANGADA,Cerrado,0,0.20,0.030,6.10
-12.539840,-48.324150,2025-01-27 16:11:00,NPP-375,TOCANTINS,SÃO SALVADOR DO TOCANTINS,Cerrado,0,0.46,0.000,7.30
-11.314630,-39.059630,2025-01-27 16:11:00,NPP-375,BAHIA,ARACI,Caatinga,8,0.00,1.000,5.10
-17.771440,-39.798280,2025-01-27 16:09:00,NPP-375,BAHIA,IBIRAPUÃ,Mata Atlântica,11,0.00,0.060,2.80
-4.583460,-38.011750,2025-01-27 16:13:00,NPP-375,CEARÁ,BEBERIBE,Caatinga,0,3.84,0.000,3.10
-11.682970,-40.605900,2025-01-27 16:11:00,NPP-375,BAHIA,PIRITIBA,Caatinga,10,0.00,1.000,2.90
-5.193670,-41.861060,2025-01-27 16:13:00,NPP-375,PIAUÍ,NOVO SANTO ANTÔNIO,Caatinga,0,0.00,0.030,4.60
-8.696710,-37.124080,2025-01-27 16:13:00,NPP-375,PERNAMBUCO,BUÍQUE,Caatinga,3,10.83,0.010,6.60
-15.022680,-43.623460,2025-01-27 16:11:00,NPP-375,MINAS GERAIS,MATIAS CARDOSO,Caatinga,2,0.00,0.210,9.90
-7.427980,-41.242800,2025-01-27 16:13:00,NPP-375,PIAUÍ,JAICÓS,Caatinga,2,3.19,0.200,3.40
-7.520630,-37.909500,2025-01-27 16:13:00,NPP-375,PARAÍBA,TAVARES,Caatinga,3,11.25,0.000,4.20
-3.657400,-54.022450,2025-01-27 17:38:00,AQUA_M-T,PARÁ,URUARÁ,Amazônia,0,2.27,0.010,19.30
-13.003970,-52.098550,2025-01-27 17:34:00,AQUA_M-T,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Amazônia,0,0.00,0.000,24.40
-6.218770,-46.221840,2025-01-27 17:36:00,AQUA_M-T,MARANHÃO,GRAJAÚ,Cerrado,1,0.59,0.030,16.40
-5.449230,-44.822840,2025-01-27 17:36:00,AQUA_M-T,MARANHÃO,TUNTUM,Cerrado,1,6.00,0.000,34.10
-15.799450,-42.321810,2025-01-27 17:34:00,AQUA_M-T,MINAS GERAIS,RIO PARDO DE MINAS,Mata Atlântica,2,0.00,0.010,27.60
-14.385040,-50.043750,2025-01-27 17:34:00,AQUA_M-T,GOIÁS,CRIXÁS,Cerrado,0,2.40,0.010,26.80
-10.445020,-44.895030,2025-01-27 17:36:00,AQUA_M-T,PIAUÍ,CORRENTE,Cerrado,4,0.90,0.020,12.50
-16.348290,-43.770760,2025-01-27 17:34:00,AQUA_M-T,MINAS GERAIS,CAPITÃO ENÉAS,Cerrado,5,0.10,0.050,8.80
-6.319890,-46.207630,2025-01-27 16:34:00,NOAA-20,MARANHÃO,FORMOSA DA SERRA NEGRA,Cerrado,0,1.47,0.050,3.10
-11.161140,-40.194690,2025-01-27 16:37:00,NOAA-20,BAHIA,CAÉM,Caatinga,8,0.00,0.770,10.00
-7.856560,-38.504890,2025-01-27 16:34:00,NOAA-20,PERNAMBUCO,SERRA TALHADA,Caatinga,3,5.60,0.010,4.80
-5.554310,-42.453400,2025-01-27 16:34:00,NOAA-20,PIAUÍ,BENEDITINOS,Caatinga,0,2.82,0.030,1.90
-13.482540,-54.185660,2025-01-27 16:37:00,NOAA-20,MATO GROSSO,PARANATINGA,Amazônia,0,2.18,0.060,2.70
-6.775240,-44.844510,2025-01-27 16:34:00,NOAA-20,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,2,1.10,0.020,5.60
-18.093150,-39.587830,2025-01-27 16:34:00,NOAA-20,BAHIA,MUCURI,Mata Atlântica,9,0.00,0.060,7.60
-7.102910,-40.794320,2025-01-27 16:34:00,NOAA-20,PIAUÍ,SÃO JULIÃO,Caatinga,0,0.00,0.090,4.30
-18.688290,-40.297260,2025-01-27 16:34:00,NOAA-20,ESPÍRITO SANTO,SÃO MATEUS,Mata Atlântica,12,0.18,0.370,6.00
-13.096090,-47.759440,2025-01-27 16:34:00,NOAA-20,TOCANTINS,PARANÃ,Cerrado,3,0.00,0.040,4.90
-11.155100,-39.124170,2025-01-27 16:37:00,NOAA-20,BAHIA,ARACI,Caatinga,8,0.40,0.880,11.90
-18.562220,-51.839080,2025-01-27 16:34:00,NOAA-20,GOIÁS,SERRANÓPOLIS,Cerrado,2,16.59,0.000,9.10
-16.838450,-42.034500,2025-01-27 16:34:00,NOAA-20,MINAS GERAIS,ARAÇUAÍ,Mata Atlântica,10,0.15,0.000,1.90
-4.726380,-47.018240,2025-01-27 16:37:00,NOAA-20,MARANHÃO,AÇAILÂNDIA,Amazônia,1,4.93,0.050,3.10
-7.417710,-39.119120,2025-01-27 16:34:00,NOAA-20,CEARÁ,MISSÃO VELHA,Caatinga,1,1.28,0.010,4.40
-25.788230,-51.537160,2025-01-27 16:32:00,NOAA-20,PARANÁ,PINHÃO,Mata Atlântica,0,0.40,0.050,7.50
-9.778810,-42.012550,2025-01-27 16:37:00,NOAA-20,BAHIA,SENTO SÉ,Caatinga,3,0.70,0.700,12.00
-15.441550,-44.181970,2025-01-27 16:34:00,NOAA-20,MINAS GERAIS,PEDRAS DE MARIA DA CRUZ,Cerrado,6,0.00,0.200,6.20
-14.272540,-44.413430,2025-01-27 16:34:00,NOAA-20,BAHIA,FEIRA DA MATA,Cerrado,2,0.00,0.050,2.10
-9.451450,-43.199990,2025-01-27 16:34:00,NOAA-20,BAHIA,CAMPO ALEGRE DE LOURDES,Caatinga,5,0.30,0.260,9.60
-11.056140,-45.384060,2025-01-27 15:45:00,NOAA-21,BAHIA,FORMOSA DO RIO PRETO,Cerrado,4,0.00,0.050,10.50
-15.019320,-43.624940,2025-01-27 15:45:00,NOAA-21,MINAS GERAIS,MATIAS CARDOSO,Caatinga,2,0.00,0.170,6.80
-11.154140,-39.124540,2025-01-27 15:45:00,NOAA-21,BAHIA,ARACI,Caatinga,8,0.40,0.870,10.50
-13.618870,-46.036510,2025-01-27 15:45:00,NOAA-21,BAHIA,CORRENTINA,Cerrado,0,3.80,0.070,1.20
-11.062490,-45.383560,2025-01-27 15:45:00,NOAA-21,BAHIA,FORMOSA DO RIO PRETO,Cerrado,4,0.00,0.050,10.50
-14.890000,-53.078340,2025-01-27 17:26:00,NOAA-21,MATO GROSSO,NOVO SÃO JOAQUIM,Cerrado,0,0.00,0.000,8.10
-4.772490,-48.643580,2025-01-27 17:28:00,NOAA-21,PARÁ,RONDON DO PARÁ,Amazônia,0,1.08,0.010,8.10
-3.357520,-59.327470,2025-01-27 17:30:00,NOAA-21,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia,0,0.00,0.020,3.90
-29.673100,-51.623910,2025-01-27 17:21:00,NOAA-21,RIO GRANDE DO SUL,TRIUNFO,Pampa,0,8.92,0.030,5.50
3.780770,-60.241540,2025-01-27 17:32:00,NOAA-21,RORAIMA,NORMANDIA,Amazônia,0,0.00,0.950,9.10
-6.193300,-52.523060,2025-01-27 17:28:00,NOAA-21,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,0,0.87,0.060,3.30
-1.474140,-55.797320,2025-01-27 17:30:00,NOAA-21,PARÁ,ORIXIMINÁ,Amazônia,0,0.09,0.050,103.00
-2.033830,-54.448730,2025-01-27 17:30:00,NOAA-21,PARÁ,MONTE ALEGRE,Amazônia,2,0.10,0.010,55.80
-13.164470,-54.140150,2025-01-27 17:26:00,NOAA-21,MATO GROSSO,PARANATINGA,Amazônia,0,0.10,0.070,8.10
4.298330,-60.227400,2025-01-27 17:32:00,NOAA-21,RORAIMA,UIRAMUTÃ,Amazônia,0,0.23,0.640,6.30
-12.781000,-44.842020,2025-01-27 17:26:00,NOAA-21,BAHIA,SÃO DESIDÉRIO,Cerrado,2,0.00,0.050,39.20
4.114450,-60.424370,2025-01-27 17:32:00,NOAA-21,RORAIMA,NORMANDIA,Amazônia,2,0.15,0.940,9.10
-22.520620,-52.652390,2025-01-27 17:24:00,NOAA-21,SÃO PAULO,EUCLIDES DA CUNHA PAULISTA,Mata Atlântica,0,12.55,0.060,4.50
-7.263300,-39.649600,2025-01-27 22:00:00,GOES-16,CEARÁ,SANTANA DO CARIRI,Caatinga,0,0.08,0.000,106.10
-5.449300,-44.790699,2025-01-27 23:45:00,METOP-B,MARANHÃO,TUNTUM,Cerrado,0,6.16,0.010,
